source,code_departement,nom_departement,code_circonscription,nom_circonscription,tour,taux_depouillment,inscrits,abstentions,votants,blancs,nuls,exprimes,type_scrutin,num_liste,nom_liste,cod_nua,lib_nua,nb_voix,rapport_exprimes,nb_sieges,nb_sieges_cm,nom_candidat,prenom_candidat,elu
communes,59,Nord,59263,Goeulzin,2,"100,00",870,171,699,7,0,692,proportionnel,2,AGIR POUR GOEULZIN - MUNICIPALES 2026,,,274,"39,60",3,3,WANTIER,Vincent,OUI
communes,59,Nord,59263,Goeulzin,2,"100,00",870,171,699,7,0,692,proportionnel,3,GOEULZIN A COEUR,,,102,"14,74",1,1,LAMY,Denis,OUI
communes,59,Nord,59263,Goeulzin,2,"100,00",870,171,699,7,0,692,proportionnel,1,Continuons Ensemble,,,316,"45,66",11,11,FUSTIN,Francis,OUI
communes,59,Nord,59305,Herzeele,2,"100,00",1302,314,988,7,5,976,proportionnel,1,Ensemble faisons battre le coeur d'Herzeele,,,279,"28,59",2,2,VANHERSEL,Valerie,OUI
communes,59,Nord,59305,Herzeele,2,"100,00",1302,314,988,7,5,976,proportionnel,3,herzeele c'est vous,,,216,"22,13",2,2,BOUCKENOOGHE,Celine,OUI
communes,59,Nord,59305,Herzeele,2,"100,00",1302,314,988,7,5,976,proportionnel,2,Tous unis pour Herzeele,,,481,"49,28",15,15,FRANCKE,Stephane,OUI
communes,59,Nord,59495,Recquignies,2,"100,00",1747,690,1057,7,0,1050,proportionnel,1,RECQUIGNIES-ROCQ UNIS POUR CONSTRUIRE L'AVENIR,,,289,"27,52",2,2,WALLEZ,Linda,OUI
communes,59,Nord,59495,Recquignies,2,"100,00",1747,690,1057,7,0,1050,proportionnel,2,Mieux vivre et bien grandir à Recquignies-Rocq,,,358,"34,10",3,3,GARCIA,Olivier,OUI
communes,59,Nord,59495,Recquignies,2,"100,00",1747,690,1057,7,0,1050,proportionnel,3,LISTE D'UNION POUR RECQUIGNIES ET ROCQ,,,403,"38,38",14,14,ROSIER,Ghislain,OUI
communes,59,Nord,59502,Rieux-en-Cambrésis,2,"100,00",1007,228,779,6,3,770,proportionnel,3,Heu'Rieux Ensemble,,,66,"8,57",0,0,SMAGA,Alexis,NON
communes,59,Nord,59502,Rieux-en-Cambrésis,2,"100,00",1007,228,779,6,3,770,proportionnel,2,BIEN VIVRE ENSEMBLE À RIEUX,,,345,"44,81",3,3,MOUSSI,Michel,OUI
communes,59,Nord,59502,Rieux-en-Cambrésis,2,"100,00",1007,228,779,6,3,770,proportionnel,1,Tous unis pour Rieux,,,359,"46,62",12,12,MACHUT,Florentin,OUI
communes,59,Nord,59597,Tilloy-lez-Cambrai,2,"100,00",548,55,493,7,5,481,proportionnel,3,"ENSEMBLE, ENGAGEONS-NOUS POUR TILLOY-LEZ-CAMBRAI",,,46,"9,56",0,,MONIEZ,Nathalie,NON
communes,59,Nord,59597,Tilloy-lez-Cambrai,2,"100,00",548,55,493,7,5,481,proportionnel,2,CONTINUONS ENSEMBLE VERS UN AVENIR SEREIN,,,228,"47,40",12,,LANCEL,Sonia,OUI
communes,59,Nord,59597,Tilloy-lez-Cambrai,2,"100,00",548,55,493,7,5,481,proportionnel,1,mieux vivre ensemble à tilloy-lez-cambrai,,,207,"43,04",3,,METHNER,Rose-Marie,OUI
communes,60,Oise,60024,Arsy,2,"100,00",633,153,480,2,0,478,proportionnel,3,ARSY AVEC VOUS,,,50,"10,46",0,,MARINO,Erwan,NON
communes,60,Oise,60024,Arsy,2,"100,00",633,153,480,2,0,478,proportionnel,2,Ensemble autrement,,,198,"41,42",3,,AVERTY NÉE LEDOUX,Brigitte,OUI
communes,60,Oise,60024,Arsy,2,"100,00",633,153,480,2,0,478,proportionnel,1,Tous unis pour Arsy,,,230,"48,12",12,,THIBAULT,Joël,OUI
communes,60,Oise,60115,Bulles,2,"100,00",594,113,481,5,3,473,proportionnel,3,"Notre village, c'est Nous !",,,176,"37,21",11,,VERMEULEN,Christelle,OUI
communes,60,Oise,60115,Bulles,2,"100,00",594,113,481,5,3,473,proportionnel,1,ENSEMBLE POUR BULLES ET SES HAMEAUX,,,173,"36,58",2,,KLOZIK,Jean-Noël,OUI
communes,60,Oise,60115,Bulles,2,"100,00",594,113,481,5,3,473,proportionnel,2,"POURSUIVONS ENSEMBLE, pour l'Avenir de Bulles",,,124,"26,22",2,,MASSET,Sylvie,OUI
communes,60,Oise,60233,Feuquières,2,"100,00",1076,426,650,10,5,635,proportionnel,4,UNIS POUR LE RENOUVEAU,,,294,"46,30",3,3,LILIE,Jean-Michel,OUI
communes,60,Oise,60233,Feuquières,2,"100,00",1076,426,650,10,5,635,proportionnel,3,LE BON SENS AU COEUR DE NOTRE VILLAGE,,,341,"53,70",12,12,ESTIENNE,Jean-Pierre,OUI
communes,60,Oise,60238,Fleurines,2,"100,00",1473,501,972,17,4,951,proportionnel,4,"FLEURINES, C'EST VOUS !",,,437,"45,95",4,4,MARECHAL,Guillaume,OUI
communes,60,Oise,60238,Fleurines,2,"100,00",1473,501,972,17,4,951,proportionnel,1,Avec vous pour Fleurines,,,514,"54,05",15,15,ESTARDIER,Maya,OUI
communes,60,Oise,60242,Fontaine-Lavaganne,2,"100,00",414,73,341,4,3,334,proportionnel,2,UNION POUR FONTAINE ET SES HAMEAUX,,,163,"48,80",3,,CACHELIEVRE,Christophe,OUI
communes,60,Oise,60242,Fontaine-Lavaganne,2,"100,00",414,73,341,4,3,334,proportionnel,1,"Ensemble, Agir pour Fontaine !",,,171,"51,20",12,,BENOIT,Audrey,OUI
communes,60,Oise,60250,Fouquenies,2,"100,00",327,59,268,2,6,260,proportionnel,2,TOUS UNIS POUR FOUQUENIES,,,145,"55,77",9,,HERAULT,Catherine,OUI
communes,60,Oise,60250,Fouquenies,2,"100,00",327,59,268,2,6,260,proportionnel,4,REUNIS POUR FOUQUENIES,,,115,"44,23",2,,LEGRAND,Corinne,OUI
communes,60,Oise,60256,Montchevreuil,2,"100,00",1049,357,692,7,3,682,proportionnel,1,CONSTRUISONS ENSEMBLE UN AVENIR POUR MONTCHEVREUIL,,,359,"52,64",15,15,LEGUIDCOQ,Laurent,OUI
communes,60,Oise,60256,Montchevreuil,2,"100,00",1049,357,692,7,3,682,proportionnel,2,"DEMAIN, MONTCHEVREUIL POUR TOUS",,,172,"25,22",2,2,GOUSPY,Christian,OUI
communes,60,Oise,60256,Montchevreuil,2,"100,00",1049,357,692,7,3,682,proportionnel,3,Mieux vivre à Montchevreuil,,,151,"22,14",2,2,MARCHAL,Eric,OUI
communes,60,Oise,60338,Lacroix-Saint-Ouen,2,"100,00",4082,1579,2503,15,30,2458,proportionnel,1,Gardons le cap !,LDVD,Liste divers droite,1112,"45,24",21,21,DESESSART,Jean,OUI
communes,60,Oise,60338,Lacroix-Saint-Ouen,2,"100,00",4082,1579,2503,15,30,2458,proportionnel,3,Engagé-es,LDIV,Liste Divers,1016,"41,33",6,6,GIRAUX,Geoffroy,OUI
communes,60,Oise,60338,Lacroix-Saint-Ouen,2,"100,00",4082,1579,2503,15,30,2458,proportionnel,2,Union pour l'Avenir de La Croix Saint Ouen,LDVD,Liste divers droite,330,"13,43",2,2,SELTZER,Eric,OUI
communes,60,Oise,60418,Montiers,2,"100,00",304,49,255,5,2,248,proportionnel,3,"La confiance se mérite, l'avenir se construit",,,115,"46,37",2,,DENEUFBOURG,Xavier,OUI
communes,60,Oise,60418,Montiers,2,"100,00",304,49,255,5,2,248,proportionnel,2,"AVEC VOUS, UN NOUVEL HORIZON POUR MONTIERS",,,133,"53,63",9,,RIDARD,Denise,OUI
communes,60,Oise,60463,Nogent-sur-Oise,2,"100,00",11438,5919,5519,100,77,5342,proportionnel,1,J'AIME NOGENT,LDVC,Liste divers centre,2235,"41,84",25,25,ZRARI,Badia,OUI
communes,60,Oise,60463,Nogent-sur-Oise,2,"100,00",11438,5919,5519,100,77,5342,proportionnel,3,Unis pour Nogent,LDVC,Liste divers centre,1772,"33,17",6,6,CARRE,Olivier,OUI
communes,60,Oise,60463,Nogent-sur-Oise,2,"100,00",11438,5919,5519,100,77,5342,proportionnel,2,NOGENT EN COMMUN,LUG,Liste d'union à gauche,1335,"24,99",4,4,PEN,Loïc,OUI
communes,60,Oise,60468,Nourard-le-Franc,2,"100,00",247,74,173,3,3,167,proportionnel,3,Nous ensemble à Nourard,,,33,"19,76",1,,VELLA,Edmond,OUI
communes,60,Oise,60468,Nourard-le-Franc,2,"100,00",247,74,173,3,3,167,proportionnel,1,NOURARD TOUS ENSEMBLE,,,82,"49,10",9,,DECAGNY,Cindy,OUI
communes,60,Oise,60468,Nourard-le-Franc,2,"100,00",247,74,173,3,3,167,proportionnel,2,"NOURARDAIS, CONSTRUISONS L'AVENIR ENSEMBLE",,,52,"31,14",1,,BRIARD,Bernard,OUI
communes,60,Oise,60471,Noyon,2,"100,00",7759,3299,4460,86,0,4374,proportionnel,1,RASSEMBLEMENT POUR NOYON,LUXD,Liste d'union à l'extrême-droite,1337,"30,57",5,5,SEZILLE,Annick,OUI
communes,60,Oise,60471,Noyon,2,"100,00",7759,3299,4460,86,0,4374,proportionnel,6,NOYON À L'UNISSON,LLR,Liste des Républicains,505,"11,55",2,2,DAUCHELLE,Sandrine,OUI
communes,60,Oise,60471,Noyon,2,"100,00",7759,3299,4460,86,0,4374,proportionnel,4,"Noyon, l'avenir s'écrit ensemble",LDVC,Liste divers centre,768,"17,56",3,3,BUREAU-BONNARD,Carole,OUI
communes,60,Oise,60471,Noyon,2,"100,00",7759,3299,4460,86,0,4374,proportionnel,3,ENSEMBLE ESPOIR ET FIERTE POUR NOYON,LDVG,Liste divers gauche,1442,"32,97",22,22,DEGUISE,Patrick,OUI
communes,60,Oise,60471,Noyon,2,"100,00",7759,3299,4460,86,0,4374,proportionnel,2,Avec vous Noyon autrement.,LDIV,Liste Divers,322,"7,36",1,1,GADACHA,Ouicem,OUI
communes,60,Oise,60559,La Rue-Saint-Pierre,2,"100,00",629,139,490,6,9,475,proportionnel,1,Bien Vivre et Agir Ensemble,,,237,"49,89",3,,DE VISSCHER,Joël,OUI
communes,60,Oise,60559,La Rue-Saint-Pierre,2,"100,00",629,139,490,6,9,475,proportionnel,2,Ensemble pour La Rue-Saint-Pierre,,,238,"50,11",12,,SIGNOIRT,Patrick,OUI
communes,60,Oise,60597,Saint-Sauveur,2,"100,00",1384,431,953,9,11,933,proportionnel,4,"J'aime mon village, je m'y engage",,,434,"46,52",4,4,DUVAL,Etienne,OUI
communes,60,Oise,60597,Saint-Sauveur,2,"100,00",1384,431,953,9,11,933,proportionnel,1,"Notre village, notre futur",,,499,"53,48",15,15,GAURET,Frederic,OUI
communes,60,Oise,60603,Salency,2,"100,00",709,177,532,7,5,520,proportionnel,3,SALENCY A' VENIR,,,205,"39,42",3,,TRIBOUT,Bertrand,OUI
communes,60,Oise,60603,Salency,2,"100,00",709,177,532,7,5,520,proportionnel,2,Avançons avec vous pour Salency,,,245,"47,12",11,,VERAGHE,Sarah,OUI
communes,60,Oise,60603,Salency,2,"100,00",709,177,532,7,5,520,proportionnel,1,Ensemble pour Salency,,,70,"13,46",1,,FABRE,Patrice,OUI
communes,60,Oise,60658,Vauciennes,2,"100,00",518,154,364,5,3,356,proportionnel,3,LA MAIN DE VAUCIENNES,,,112,"31,46",2,,MAGNIEN,Cedric,OUI
communes,60,Oise,60658,Vauciennes,2,"100,00",518,154,364,5,3,356,proportionnel,2,Ensemble pour un village qui nous ressemble,,,75,"21,07",1,,VANHAREN,Paméla,OUI
communes,60,Oise,60658,Vauciennes,2,"100,00",518,154,364,5,3,356,proportionnel,1,ENSEMBLE POUR VAUCIENNES,,,169,"47,47",12,,THIERRY,Jean-Claude,OUI
communes,61,Orne,61327,Pervenchères,2,"100,00",240,30,210,2,0,208,proportionnel,1,VIVRE ET AGIR POUR PERVENCHÈRES,,,98,"47,12",9,,TRANCHANT,Eric,OUI
communes,61,Orne,61327,Pervenchères,2,"100,00",240,30,210,2,0,208,proportionnel,3,Ensemble décidons Demain,,,15,"7,21",0,,RAMOND,Bruno,NON
communes,61,Orne,61327,Pervenchères,2,"100,00",240,30,210,2,0,208,proportionnel,2,Unis pour Pervenchères,,,95,"45,67",2,,QUEROLLE,Marc,OUI
communes,61,Orne,61399,Saint-Gervais-des-Sablons,2,"100,00",71,6,65,0,0,65,proportionnel,1,UN AVENIR SEREIN POUR SAINT GERVAIS,,,26,"40,00",5,,MOREAU,Yohann,OUI
communes,61,Orne,61399,Saint-Gervais-des-Sablons,2,"100,00",71,6,65,0,0,65,proportionnel,3,"NOTRE ENGAGEMENT, AVEC VOUS ET POUR VOUS",,,17,"26,15",1,,MANCI,Isabelle,OUI
communes,61,Orne,61399,Saint-Gervais-des-Sablons,2,"100,00",71,6,65,0,0,65,proportionnel,2,Ensemble pour Saint-Gervais,,,22,"33,85",1,,JANVIER,Jean-Luc,OUI
communes,61,Orne,61423,Saint-Martin-d'Ecublei,2,"100,00",579,169,410,3,2,405,proportionnel,1,Unis Pour Avancer,,,191,"47,16",12,,HERAULT,Mickaël,OUI
communes,61,Orne,61423,Saint-Martin-d'Ecublei,2,"100,00",579,169,410,3,2,405,proportionnel,3,Bien vivre à Saint-Martin-d'Ecublei,,,184,"45,43",3,,GAULTIER,Franck,OUI
communes,61,Orne,61423,Saint-Martin-d'Ecublei,2,"100,00",579,169,410,3,2,405,proportionnel,2,"UN NOUVEL ELAN POUR ST MARTIN D'ECUBLEI, UNE EQUIPE ENGAGEE A VOS COTES",,,30,"7,41",0,,MOUGEL,Nicole,NON
communes,61,Orne,61464,Sées,2,"100,00",2730,960,1770,10,10,1750,proportionnel,1,SÉES EN MOUVEMENT,LDIV,Liste Divers,420,"24,00",3,3,MALEWICZ LABBÉ,Marie-Caroline,OUI
communes,61,Orne,61464,Sées,2,"100,00",2730,960,1770,10,10,1750,proportionnel,3,"""ENSEMBLE, POURSUIVONS L'ELAN""",LDIV,Liste Divers,418,"23,89",3,3,MAACHI,Mostefa,OUI
communes,61,Orne,61464,Sées,2,"100,00",2730,960,1770,10,10,1750,proportionnel,2,SÉES MAINTENANT,LDIV,Liste Divers,912,"52,11",21,21,PERRAULT,Antoine,OUI
communes,61,Orne,61491,Tourouvre au Perche,2,"100,00",2337,748,1589,13,7,1569,proportionnel,1,TOUROUVRE AU PERCHE 2026 - Villages Vivants !,,,613,"39,07",7,7,BOUTTIER,Jean Jacques,OUI
communes,61,Orne,61491,Tourouvre au Perche,2,"100,00",2337,748,1589,13,7,1569,proportionnel,3,UNE EQUIPE A VOTRE SERVICE,,,173,"11,03",2,2,AGIN,Didier,OUI
communes,61,Orne,61491,Tourouvre au Perche,2,"100,00",2337,748,1589,13,7,1569,proportionnel,2,UNISSONS-NOUS POUR TOUROUVRE AU PERCHE,,,783,"49,90",30,30,GUEUGNON,Jean-Edouard,OUI
communes,62,Pas-de-Calais,62026,Ambricourt,2,"100,00",106,1,105,1,1,103,proportionnel,2,Bien vivre à Ambricourt,,,52,"50,49",9,,DOLLÉ,Mathieu,OUI
communes,62,Pas-de-Calais,62026,Ambricourt,2,"100,00",106,1,105,1,1,103,proportionnel,1,AMBRICOURT ENSEMBLE AUJOURD'HUI ET DEMAIN,,,51,"49,51",2,,HERBERT,Raphaël,OUI
communes,62,Pas-de-Calais,62044,Attin,2,"100,00",725,180,545,2,1,542,proportionnel,2,"Préserver l'essentiel, construire l'avenir",,,207,"38,19",3,,FOURCROY,Philippe,OUI
communes,62,Pas-de-Calais,62044,Attin,2,"100,00",725,180,545,2,1,542,proportionnel,1,POUR LAMOUR D ATTIN,,,91,"16,79",1,,LAMOUR,Pascal,OUI
communes,62,Pas-de-Calais,62044,Attin,2,"100,00",725,180,545,2,1,542,proportionnel,3,"Attin, à l'écoute de chacun",,,244,"45,02",11,,DACHICOURT,Dominique,OUI
communes,62,Pas-de-Calais,62100,Beaurainville,2,"100,00",1688,446,1242,8,12,1222,proportionnel,3,Un nouvel élan pour Beaurainville,,,512,"41,90",14,14,CARPENTIER,Marie Pierre,OUI
communes,62,Pas-de-Calais,62100,Beaurainville,2,"100,00",1688,446,1242,8,12,1222,proportionnel,2,Pour Beaurainville : Vos idées... nos actions,,,386,"31,59",3,3,TETARD,Ghislain,OUI
communes,62,Pas-de-Calais,62100,Beaurainville,2,"100,00",1688,446,1242,8,12,1222,proportionnel,1,POUR LES BEAURAINVILLOISES ET LES BEAURAINVILLOIS,,,324,"26,51",2,2,BARBIER,Alain,OUI
communes,62,Pas-de-Calais,62133,Billy-Montigny,2,"100,00",5297,1788,3509,51,48,3410,proportionnel,1,UNE NOUVELLE ENERGIE POUR BILLY-MONTIGNY,LRN,Liste du Rassemblement National,1975,"57,92",23,23,GAUDILLAT,Yanis,OUI
communes,62,Pas-de-Calais,62133,Billy-Montigny,2,"100,00",5297,1788,3509,51,48,3410,proportionnel,3,POUR UN AVENIR COMMUN,LCOM,Liste du Parti communiste français,1435,"42,08",6,6,TRONI,Bruno,OUI
communes,62,Pas-de-Calais,62145,Boiry-Notre-Dame,2,"100,00",403,61,342,5,3,334,proportionnel,1,POURSUIVONS NOTRE ENGAGEMENT POUR BOIRY,,,185,"55,39",9,,MARTINÉ,Daniel,OUI
communes,62,Pas-de-Calais,62145,Boiry-Notre-Dame,2,"100,00",403,61,342,5,3,334,proportionnel,4,POUR QUE BOIRY RESTE UN VILLAGE,,,149,"44,61",2,,KULAS,Aurélie,OUI
communes,62,Pas-de-Calais,62215,Carvin,2,"100,00",13200,5791,7409,62,62,7285,proportionnel,3,ENSEMBLE POUR CARVIN,LUG,Liste d'union à gauche,3721,"51,08",26,26,KEMEL,Philippe,OUI
communes,62,Pas-de-Calais,62215,Carvin,2,"100,00",13200,5791,7409,62,62,7285,proportionnel,1,"RENDRE CARVIN PLUS BELLE, PLUS SURE, PLUS JUSTE !",LRN,Liste du Rassemblement National,3195,"43,86",7,7,DE RIGNE,Arnaud,OUI
communes,62,Pas-de-Calais,62215,Carvin,2,"100,00",13200,5791,7409,62,62,7285,proportionnel,2,CARVIN AVENIR,LDVG,Liste divers gauche,369,"5,07",0,0,DERNONCOURT,Laurent,NON
communes,62,Pas-de-Calais,62232,La Comté,2,"100,00",749,150,599,9,2,588,proportionnel,2,LA COMTE 2026,,,281,"47,79",3,,GUSTIN,Joan,OUI
communes,62,Pas-de-Calais,62232,La Comté,2,"100,00",749,150,599,9,2,588,proportionnel,4,Continuons d'agir pour La Comté,,,307,"52,21",12,,DA SILVA,Franck,OUI
communes,62,Pas-de-Calais,62261,Cucq,2,"100,00",4478,1520,2958,26,30,2902,proportionnel,1,UNIR ET AGIR,LDIV,Liste Divers,1041,"35,87",5,5,BIGOT,Catherine,OUI
communes,62,Pas-de-Calais,62261,Cucq,2,"100,00",4478,1520,2958,26,30,2902,proportionnel,3,LE TRIANGLE CITOYEN,LDIV,Liste Divers,198,"6,82",1,1,GUIDEZ,Pierre-Marie,OUI
communes,62,Pas-de-Calais,62261,Cucq,2,"100,00",4478,1520,2958,26,30,2902,proportionnel,2,Renouveau 2026,LDVD,Liste divers droite,1663,"57,31",23,23,FLAHAUT,David,OUI
communes,62,Pas-de-Calais,62274,Dourges,2,"80,00",4423,1676,2747,20,28,2699,proportionnel,3,AGIR ENSEMBLE POUR DOURGES,LDIV,Liste Divers,586,"21,71",3,3,GIBOIRE,Antoine,OUI
communes,62,Pas-de-Calais,62274,Dourges,2,"80,00",4423,1676,2747,20,28,2699,proportionnel,2,LES DOURGEOIS EN ACTION,LRN,Liste du Rassemblement National,871,"32,27",4,4,RICHARD,Frédéric,OUI
communes,62,Pas-de-Calais,62274,Dourges,2,"80,00",4423,1676,2747,20,28,2699,proportionnel,1,ALLIANCE CITOYENNE VOUS AVANT TOUT,LDVC,Liste divers centre,1242,"46,02",22,22,FRANCONVILLE,Tony,OUI
communes,62,Pas-de-Calais,62318,Etaples,2,"100,00",8034,2766,5268,35,42,5191,proportionnel,3,ETAPLES EN GRAND,LDIV,Liste Divers,1067,"20,55",3,3,BERRIER,Paul,OUI
communes,62,Pas-de-Calais,62318,Etaples,2,"100,00",8034,2766,5268,35,42,5191,proportionnel,2,UNIS POUR L'AVENIR D'ETAPLES-SUR-MER,LDVD,Liste divers droite,1940,"37,37",6,6,TINDILLER,Franck,OUI
communes,62,Pas-de-Calais,62318,Etaples,2,"100,00",8034,2766,5268,35,42,5191,proportionnel,1,ÉTAPLES-SUR-MER PASSIONNÉMENT,LDIV,Liste Divers,2184,"42,07",24,24,BAILLET,Sébastien,OUI
communes,62,Pas-de-Calais,62334,Fiennes,2,"100,00",729,179,550,7,12,531,proportionnel,2,"Fiennes, coeur de village",,,281,"52,92",12,,BONNINGUES,Eloi,OUI
communes,62,Pas-de-Calais,62334,Fiennes,2,"100,00",729,179,550,7,12,531,proportionnel,3,Une énergie nouvelle pour Fiennes,,,250,"47,08",3,,DELHAYE,Patricia,OUI
communes,62,Pas-de-Calais,62343,Fontaine-lès-Croisilles,2,"100,00",226,18,208,1,0,207,proportionnel,2,Agir ensemble pour Fontaine,,,51,"24,64",1,,BUCQUET,Odile,OUI
communes,62,Pas-de-Calais,62343,Fontaine-lès-Croisilles,2,"100,00",226,18,208,1,0,207,proportionnel,1,EN AVANT FONTAINE,,,87,"42,03",8,,DOLET,Cédric,OUI
communes,62,Pas-de-Calais,62343,Fontaine-lès-Croisilles,2,"100,00",226,18,208,1,0,207,proportionnel,3,"UNIS DANS LA DIVERSITÉ, CONSTRUISONS DEMAIN",,,69,"33,33",2,,CHATELAIN,Luc,OUI
communes,62,Pas-de-Calais,62382,Gouy-Saint-André,2,"100,00",580,82,498,11,12,475,proportionnel,1,UN NOUVEAU SOUFFLE POUR NOTRE VILLAGE,,,159,"33,47",2,,DUQUENOY,Sophie,OUI
communes,62,Pas-de-Calais,62382,Gouy-Saint-André,2,"100,00",580,82,498,11,12,475,proportionnel,2,Agir ensemble pour Gouy,,,92,"19,37",1,,MARIETTE,Stéphane,OUI
communes,62,Pas-de-Calais,62382,Gouy-Saint-André,2,"100,00",580,82,498,11,12,475,proportionnel,3,S'UNIR POUR REUSSIR,,,224,"47,16",12,,LEROY,Grégory,OUI
communes,62,Pas-de-Calais,62383,Gouy-sous-Bellonne,2,"100,00",1127,296,831,11,13,807,proportionnel,2,AGISSONS POUR GOUY,,,462,"57,25",12,12,DHENIN,Véronique,OUI
communes,62,Pas-de-Calais,62383,Gouy-sous-Bellonne,2,"100,00",1127,296,831,11,13,807,proportionnel,3,GOUY ENSEMBLE,,,345,"42,75",3,3,KOLASINSKI,Christophe,OUI
communes,62,Pas-de-Calais,62386,Grenay,2,"60,00",4660,1796,2864,12,7,2845,proportionnel,1,Ensemble pour l'avenir de Grenay,LDVG,Liste divers gauche,598,"21,02",3,3,CHAMPIRE,Christian,OUI
communes,62,Pas-de-Calais,62386,Grenay,2,"60,00",4660,1796,2864,12,7,2845,proportionnel,3,"GRENAY 2026, POUR VOUS, AVEC VOUS",LCOM,Liste du Parti communiste français,1040,"36,56",5,5,LELIEUX-BUISSETTE,Christelle,OUI
communes,62,Pas-de-Calais,62386,Grenay,2,"60,00",4660,1796,2864,12,7,2845,proportionnel,2,LE CHANGEMENT POUR GRENAY,LRN,Liste du Rassemblement National,1207,"42,43",21,21,DUVEAU,Daisy,OUI
communes,62,Pas-de-Calais,62432,Herbinghen,2,"100,00",312,40,272,6,0,266,proportionnel,3,"Préservons notre village, ensemble construisons son avenir",,,57,"21,43",1,,DEBONNE,Valentin,OUI
communes,62,Pas-de-Calais,62432,Herbinghen,2,"100,00",312,40,272,6,0,266,proportionnel,1,"Ensemble, faisons vivre Herbinghen",,,109,"40,98",8,,DERTHE,Ludovic,OUI
communes,62,Pas-de-Calais,62432,Herbinghen,2,"100,00",312,40,272,6,0,266,proportionnel,2,Un nouveau souffle pour HERBINGHEN,,,100,"37,59",2,,EVRARD,Paul-Marie,OUI
communes,62,Pas-de-Calais,62459,Houvin-Houvigneul,2,"100,00",209,18,191,3,2,186,proportionnel,1,NOTRE ENGAGEMENT : AGIR ENSEMBLE POUR LE VILLAGE,,,87,"46,77",2,,DEGOUVE,Ludovic,OUI
communes,62,Pas-de-Calais,62459,Houvin-Houvigneul,2,"100,00",209,18,191,3,2,186,proportionnel,2,"L'harmonie retrouvée, le village embelli",,,99,"53,23",9,,JUD,Pierre-Etienne,OUI
communes,62,Pas-de-Calais,62518,Linzeux,2,"100,00",140,8,132,0,0,132,proportionnel,2,LINZEUX L'ESPRIT VILLAGE AVANT TOUT,,,72,"54,55",9,,FOURDINIER,Jean-Noël,OUI
communes,62,Pas-de-Calais,62518,Linzeux,2,"100,00",140,8,132,0,0,132,proportionnel,1,POUR LINZEUX ET SON CADRE DE VIE,,,60,"45,45",2,,HOCHART,Raymond,OUI
communes,62,Pas-de-Calais,62534,Lumbres,2,"100,00",2456,602,1854,18,28,1808,proportionnel,3,LUMBRES AUTREMENT,LDIV,Liste Divers,360,"19,91",2,2,MONBAILLY,Vincent,OUI
communes,62,Pas-de-Calais,62534,Lumbres,2,"100,00",2456,602,1854,18,28,1808,proportionnel,1,Continuons d'agir pour Lumbres,LDVG,Liste divers gauche,766,"42,37",20,20,DELRUE,Joëlle,OUI
communes,62,Pas-de-Calais,62534,Lumbres,2,"100,00",2456,602,1854,18,28,1808,proportionnel,2,Ensemble pour Lumbres,LDVG,Liste divers gauche,682,"37,72",5,5,QUAGEBEUR,Jean-Philippe,OUI
communes,62,Pas-de-Calais,62580,Monchy-Breton,2,"100,00",378,68,310,4,6,300,proportionnel,2,TOUS UNIS POUR LE RENOUVEAU DE NOTRE VILLAGE,,,173,"57,67",12,,CAPENDU,Vanessa,OUI
communes,62,Pas-de-Calais,62580,Monchy-Breton,2,"100,00",378,68,310,4,6,300,proportionnel,3,ENSEMBLE POUR MONCHY-BRETON,,,127,"42,33",3,,CAUCHY,Linda,OUI
communes,62,Pas-de-Calais,62637,Oignies,2,"88,88",7026,2648,4378,60,61,4257,proportionnel,2,OIGNIES POUR VOUS,LRN,Liste du Rassemblement National,2291,"53,82",26,26,VIAL,François,OUI
communes,62,Pas-de-Calais,62637,Oignies,2,"88,88",7026,2648,4378,60,61,4257,proportionnel,1,UNIS POUR OIGNIES,LDVG,Liste divers gauche,1966,"46,18",7,7,DUPUIS-MERLEVEDE,Fabienne,OUI
communes,62,Pas-de-Calais,62652,Pernes,2,"100,00",1215,342,873,9,4,860,proportionnel,2,Une nouvelle dynamique pour PERNES,,,389,"45,23",14,14,JOSSIEN,Jérôme,OUI
communes,62,Pas-de-Calais,62652,Pernes,2,"100,00",1215,342,873,9,4,860,proportionnel,1,"AVEC VOUS POUR PERNES, de nos racines à l'avenir",,,276,"32,09",3,3,MERLIN,Hélène,OUI
communes,62,Pas-de-Calais,62652,Pernes,2,"100,00",1215,342,873,9,4,860,proportionnel,3,UNIR NOS FORCES POUR PERNES,,,195,"22,67",2,2,LOBEL,Jérôme,OUI
communes,62,Pas-de-Calais,62666,Pont-à-Vendin,2,"100,00",2030,635,1395,8,25,1362,proportionnel,1,Fiers d'hier unis pour demain,,,455,"33,41",4,4,BABLIN,Sandra,OUI
communes,62,Pas-de-Calais,62666,Pont-à-Vendin,2,"100,00",2030,635,1395,8,25,1362,proportionnel,3,RASSEMBLEMENT POUR PONT-A-VENDIN,,,670,"49,19",17,17,CARETTE,Noé,OUI
communes,62,Pas-de-Calais,62666,Pont-à-Vendin,2,"100,00",2030,635,1395,8,25,1362,proportionnel,2,"Avec vous, construisons l'avenir de notre ville Pont-à-Vendin",,,237,"17,40",2,2,FRANCKE,Nicolas,OUI
